gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
8,2085,False,False,1,38,UK,18,IND,90,67,Away,18,38,29.0,58.0,14.0,27.0,18.0,20.0,4.0,21.0,19.0,11.0,11.0,5.0,8.0,199.99999999999994,90.0,25.0,59.0,5.0,21.0,12.0,14.0,8.0,21.0,15.0,17.0,5.0,6.0,12.0,200.00000000000014,67.0,73.8,74.16,121.95121951219512,90.34519956850055,0.6206896551724138,0.14905149051490515,0.16,0.3448275862068966,0.4661016949152542,0.22923408845738943,0.27586206896551724,0.23728813559322035,0.7241379310344828,0.4838709677419355,0.5263157894736842,0.5185185185185185,0.23809523809523808,0.46551724137931033,0.3559322033898305
9,2085,False,False,1,12,CUSE,91,HALL,52,68,Home,12,91,14.0,53.0,6.0,22.0,18.0,18.0,10.0,15.0,8.0,10.0,10.0,3.0,10.0,199.99999999999997,52.0,23.0,49.0,6.0,18.0,16.0,17.0,7.0,24.0,15.0,13.0,9.0,6.0,10.0,199.99999999999991,68.0,60.92,62.480000000000004,85.35784635587656,108.83482714468629,0.32075471698113206,0.16414970453053185,0.29411764705882354,0.33962264150943394,0.5306122448979592,0.2080665813060179,0.3181818181818182,0.3469387755102041,0.6818181818181818,0.25806451612903225,0.5483870967741935,0.2727272727272727,0.3333333333333333,0.41509433962264153,0.3673469387755102
9,2085,False,False,1,91,HALL,12,CUSE,68,52,Away,12,91,23.0,49.0,6.0,18.0,16.0,17.0,7.0,24.0,15.0,13.0,9.0,6.0,10.0,199.99999999999991,68.0,14.0,53.0,6.0,22.0,18.0,18.0,10.0,15.0,8.0,10.0,10.0,3.0,10.0,199.99999999999997,52.0,62.480000000000004,60.92,108.83482714468629,85.35784635587656,0.5306122448979592,0.2080665813060179,0.3181818181818182,0.3469387755102041,0.32075471698113206,0.16414970453053185,0.29411764705882354,0.33962264150943394,0.7058823529411765,0.5483870967741935,0.25806451612903225,0.3333333333333333,0.2727272727272727,0.3673469387755102,0.41509433962264153
10,2085,False,False,1,105,NAVY,13,UVA,57,82,Home,105,13,20.0,59.0,8.0,28.0,9.0,9.0,5.0,24.0,14.0,13.0,7.0,5.0,10.0,200.00000000000003,57.0,30.0,59.0,10.0,23.0,12.0,14.0,4.0,29.0,21.0,12.0,5.0,6.0,6.0,200.00000000000003,82.0,70.96,73.16,80.32694475760992,112.08310552214326,0.4067796610169492,0.18320180383314544,0.14705882352941177,0.15254237288135594,0.5932203389830508,0.16402405686167304,0.14285714285714285,0.23728813559322035,0.8571428571428571,0.3870967741935484,0.5555555555555556,0.2857142857142857,0.43478260869565216,0.4745762711864407,0.3898305084745763
10,2085,False,False,1,13,UVA,105,NAVY,82,57,Away,105,13,30.0,59.0,10.0,23.0,12.0,14.0,4.0,29.0,21.0,12.0,5.0,6.0,6.0,200.00000000000003,82.0,20.0,59.0,8.0,28.0,9.0,9.0,5.0,24.0,14.0,13.0,7.0,5.0,10.0,200.00000000000003,57.0,73.16,70.96,112.08310552214326,80.32694475760992,0.5932203389830508,0.16402405686167304,0.14285714285714285,0.23728813559322035,0.4067796610169492,0.18320180383314544,0.14705882352941177,0.15254237288135594,0.8529411764705882,0.5555555555555556,0.3870967741935484,0.43478260869565216,0.2857142857142857,0.3898305084745763,0.4745762711864407
11,2085,False,False,1,86,HOYAS,5,HU,51,100,Home,86,5,18.0,52.0,5.0,20.0,10.0,15.0,5.0,16.0,13.0,16.0,7.0,3.0,16.0,199.99999999999983,51.0,36.0,59.0,12.0,23.0,16.0,22.0,7.0,27.0,27.0,11.0,9.0,4.0,8.0,199.99999999999997,100.0,69.6,72.68,73.27586206896552,137.5894331315355,0.3942307692307692,0.2298850574712644,0.15625,0.28846153846153844,0.711864406779661,0.15134837644468904,0.30434782608695654,0.3728813559322034,0.6956521739130435,0.40625,0.6666666666666666,0.25,0.5217391304347826,0.38461538461538464,0.3898305084745763
11,2085,False,False,1,5,HU,86,HOYAS,100,51,Away,86,5,36.0,59.0,12.0,23.0,16.0,22.0,7.0,27.0,27.0,11.0,9.0,4.0,8.0,199.99999999999997,100.0,18.0,52.0,5.0,20.0,10.0,15.0,5.0,16.0,13.0,16.0,7.0,3.0,16.0,199.99999999999983,51.0,72.68,69.6,137.5894331315355,73.27586206896552,0.711864406779661,0.15134837644468904,0.30434782608695654,0.3728813559322034,0.3942307692307692,0.2298850574712644,0.15625,0.28846153846153844,0.84375,0.6666666666666666,0.40625,0.5217391304347826,0.25,0.3898305084745763,0.38461538461538464
12,2085,False,False,1,32,BAMA,27,tOSU,61,63,Home,32,27,19.0,46.0,5.0,20.0,18.0,27.0,4.0,22.0,15.0,14.0,9.0,5.0,10.0,200.0,61.0,19.0,54.0,8.0,25.0,17.0,17.0,7.0,24.0,8.0,15.0,9.0,3.0,15.0,200.00000000000003,63.0,67.88,69.48,89.86446670595168,90.67357512953367,0.4673913043478261,0.20624631703005306,0.14285714285714285,0.5869565217391305,0.42592592592592593,0.2158894645941278,0.2413793103448276,0.3148148148148148,0.7586206896551724,0.5384615384615384,0.3793103448275862,0.25,0.32,0.43478260869565216,0.46296296296296297
12,2085,False,False,1,27,tOSU,32,BAMA,63,61,Away,32,27,19.0,54.0,8.0,25.0,17.0,17.0,7.0,24.0,8.0,15.0,9.0,3.0,15.0,200.00000000000003,63.0,19.0,46.0,5.0,20.0,18.0,27.0,4.0,22.0,15.0,14.0,9.0,5.0,10.0,200.0,61.0,69.48,67.88,90.67357512953367,89.86446670595168,0.42592592592592593,0.2158894645941278,0.2413793103448276,0.3148148148148148,0.4673913043478261,0.20624631703005306,0.14285714285714285,0.5869565217391305,0.8571428571428571,0.3793103448275862,0.5384615384615384,0.32,0.25,0.46296296296296297,0.43478260869565216
13,2085,False,False,1,47,VANDY,25,NEB,83,57,Home,47,25,27.0,56.0,11.0,26.0,18.0,21.0,9.0,25.0,16.0,7.0,4.0,2.0,7.0,200.00000000000009,83.0,22.0,55.0,5.0,13.0,8.0,12.0,6.0,17.0,12.0,10.0,4.0,3.0,10.0,200.00000000000006,57.0,63.24,64.28,131.2460468058191,88.67454884878656,0.5803571428571429,0.11068943706514864,0.34615384615384615,0.375,0.44545454545454544,0.1555693839452396,0.1935483870967742,0.21818181818181817,0.8064516129032258,0.5333333333333333,0.40476190476190477,0.4230769230769231,0.38461538461538464,0.4642857142857143,0.23636363636363636
13,2085,False,False,1,25,NEB,47,VANDY,57,83,Away,47,25,22.0,55.0,5.0,13.0,8.0,12.0,6.0,17.0,12.0,10.0,4.0,3.0,10.0,200.00000000000006,57.0,27.0,56.0,11.0,26.0,18.0,21.0,9.0,25.0,16.0,7.0,4.0,2.0,7.0,200.00000000000009,83.0,64.28,63.24,88.67454884878656,131.2460468058191,0.44545454545454544,0.1555693839452396,0.1935483870967742,0.21818181818181817,0.5803571428571429,0.11068943706514864,0.34615384615384615,0.375,0.6538461538461539,0.40476190476190477,0.5333333333333333,0.38461538461538464,0.4230769230769231,0.23636363636363636,0.4642857142857143
14,2085,False,False,1,85,JOES,28,PSU,77,57,Home,85,28,27.0,55.0,10.0,19.0,13.0,14.0,4.0,20.0,13.0,6.0,13.0,1.0,4.0,199.99999999999997,77.0,23.0,53.0,5.0,20.0,6.0,6.0,7.0,21.0,16.0,15.0,4.0,3.0,9.0,199.9999999999999,57.0,63.16,63.64,121.91260291323623,89.56631049654305,0.5818181818181818,0.09499683343888538,0.16,0.2545454545454545,0.4811320754716981,0.23570081709616594,0.25925925925925924,0.11320754716981132,0.7407407407407407,0.4722222222222222,0.5454545454545454,0.5263157894736842,0.25,0.34545454545454546,0.37735849056603776
14,2085,False,False,1,28,PSU,85,JOES,57,77,Away,85,28,23.0,53.0,5.0,20.0,6.0,6.0,7.0,21.0,16.0,15.0,4.0,3.0,9.0,199.9999999999999,57.0,27.0,55.0,10.0,19.0,13.0,14.0,4.0,20.0,13.0,6.0,13.0,1.0,4.0,199.99999999999997,77.0,63.64,63.16,89.56631049654305,121.91260291323623,0.4811320754716981,0.23570081709616594,0.25925925925925924,0.11320754716981132,0.5818181818181818,0.09499683343888538,0.16,0.2545454545454545,0.84,0.5454545454545454,0.4722222222222222,0.25,0.5263157894736842,0.37735849056603776,0.34545454545454546
15,2085,False,False,1,63,WAZZU,125,UNLV,27,73,Home,63,125,11.0,52.0,2.0,13.0,3.0,4.0,7.0,17.0,7.0,13.0,4.0,2.0,9.0,199.99999999999986,27.0,26.0,52.0,8.0,22.0,13.0,17.0,9.0,28.0,18.0,10.0,12.0,1.0,2.0,200.0,73.0,59.76,60.480000000000004,45.18072289156627,120.70105820105819,0.23076923076923078,0.2175368139223561,0.2,0.07692307692307693,0.5769230769230769,0.16534391534391532,0.34615384615384615,0.3269230769230769,0.6538461538461539,0.23076923076923078,0.6,0.15384615384615385,0.36363636363636365,0.25,0.4230769230769231
15,2085,False,False,1,125,UNLV,63,WAZZU,73,27,Away,63,125,26.0,52.0,8.0,22.0,13.0,17.0,9.0,28.0,18.0,10.0,12.0,1.0,2.0,200.0,73.0,11.0,52.0,2.0,13.0,3.0,4.0,7.0,17.0,7.0,13.0,4.0,2.0,9.0,199.99999999999986,27.0,60.480000000000004,59.76,120.70105820105819,45.18072289156627,0.5769230769230769,0.16534391534391532,0.34615384615384615,0.3269230769230769,0.23076923076923078,0.2175368139223561,0.2,0.07692307692307693,0.8,0.6,0.23076923076923078,0.36363636363636365,0.15384615384615385,0.4230769230769231,0.25
16,2085,False,False,1,94,W&M,55,ORE,74,73,Home,94,55,26.0,60.0,9.0,30.0,13.0,16.0,9.0,23.0,23.0,11.0,8.0,2.0,13.0,200.0,74.0,23.0,53.0,8.0,22.0,19.0,24.0,3.0,23.0,16.0,10.0,4.0,3.0,9.0,199.9999999999999,73.0,69.04,70.56,107.18424101969872,103.45804988662131,0.5083333333333333,0.1593279258400927,0.28125,0.26666666666666666,0.5094339622641509,0.1417233560090703,0.11538461538461539,0.4528301886792453,0.8846153846153846,0.5666666666666667,0.4838709677419355,0.3,0.36363636363636365,0.5,0.41509433962264153
16,2085,False,False,1,55,ORE,94,W&M,73,74,Away,94,55,23.0,53.0,8.0,22.0,19.0,24.0,3.0,23.0,16.0,10.0,4.0,3.0,9.0,199.9999999999999,73.0,26.0,60.0,9.0,30.0,13.0,16.0,9.0,23.0,23.0,11.0,8.0,2.0,13.0,200.0,74.0,70.56,69.04,103.45804988662131,107.18424101969872,0.5094339622641509,0.1417233560090703,0.11538461538461539,0.4528301886792453,0.5083333333333333,0.1593279258400927,0.28125,0.26666666666666666,0.71875,0.4838709677419355,0.5666666666666667,0.36363636363636365,0.3,0.41509433962264153,0.5
17,2085,False,False,1,119,UCSB,68,KSU,94,50,Home,119,68,34.0,55.0,10.0,23.0,16.0,20.0,6.0,22.0,21.0,3.0,10.0,1.0,6.0,199.99999999999994,94.0,20.0,50.0,3.0,18.0,7.0,8.0,5.0,15.0,13.0,14.0,1.0,1.0,12.0,199.9999999999999,50.0,60.8,62.52,154.60526315789474,79.97440818937939,0.7090909090909091,0.049342105263157895,0.2857142857142857,0.36363636363636365,0.43,0.22392834293026231,0.18518518518518517,0.16,0.8148148148148148,0.75,0.53125,0.43478260869565216,0.16666666666666666,0.41818181818181815,0.36
17,2085,False,False,1,68,KSU,119,UCSB,50,94,Away,119,68,20.0,50.0,3.0,18.0,7.0,8.0,5.0,15.0,13.0,14.0,1.0,1.0,12.0,199.9999999999999,50.0,34.0,55.0,10.0,23.0,16.0,20.0,6.0,22.0,21.0,3.0,10.0,1.0,6.0,199.99999999999994,94.0,62.52,60.8,79.97440818937939,154.60526315789474,0.43,0.22392834293026231,0.18518518518518517,0.16,0.7090909090909091,0.049342105263157895,0.2857142857142857,0.36363636363636365,0.7142857142857143,0.53125,0.75,0.16666666666666666,0.43478260869565216,0.36,0.41818181818181815
18,2085,False,False,1,101,FAU,88,UMASS,74,57,Home,101,88,25.0,52.0,8.0,21.0,16.0,18.0,9.0,24.0,17.0,9.0,6.0,7.0,7.0,199.99999999999994,74.0,22.0,56.0,3.0,18.0,10.0,10.0,9.0,18.0,14.0,9.0,6.0,6.0,10.0,199.99999999999997,57.0,59.92,60.4,123.49799732977303,94.37086092715232,0.5576923076923077,0.15020026702269693,0.3333333333333333,0.34615384615384615,0.41964285714285715,0.1490066225165563,0.2727272727272727,0.17857142857142858,0.7272727272727273,0.5483870967741935,0.5,0.38095238095238093,0.16666666666666666,0.40384615384615385,0.32142857142857145
18,2085,False,False,1,88,UMASS,101,FAU,57,74,Away,101,88,22.0,56.0,3.0,18.0,10.0,10.0,9.0,18.0,14.0,9.0,6.0,6.0,10.0,199.99999999999997,57.0,25.0,52.0,8.0,21.0,16.0,18.0,9.0,24.0,17.0,9.0,6.0,7.0,7.0,199.99999999999994,74.0,60.4,59.92,94.37086092715232,123.49799732977303,0.41964285714285715,0.1490066225165563,0.2727272727272727,0.17857142857142858,0.5576923076923077,0.15020026702269693,0.3333333333333333,0.34615384615384615,0.6666666666666666,0.5,0.5483870967741935,0.16666666666666666,0.38095238095238093,0.32142857142857145,0.40384615384615385
19,2085,False,False,1,31,WISC,72,OKLA,77,55,Home,31,72,27.0,59.0,12.0,26.0,11.0,13.0,7.0,23.0,21.0,13.0,10.0,8.0,6.0,200.0,77.0,22.0,57.0,5.0,23.0,6.0,9.0,6.0,23.0,14.0,16.0,8.0,5.0,9.0,200.0,55.0,70.72,70.96,108.88009049773756,77.50845546786923,0.559322033898305,0.18382352941176472,0.23333333333333334,0.22033898305084745,0.4298245614035088,0.22547914317925594,0.20689655172413793,0.15789473684210525,0.7931034482758621,0.45454545454545453,0.5,0.46153846153846156,0.21739130434782608,0.4406779661016949,0.40350877192982454
19,2085,False,False,1,72,OKLA,31,WISC,55,77,Away,31,72,22.0,57.0,5.0,23.0,6.0,9.0,6.0,23.0,14.0,16.0,8.0,5.0,9.0,200.0,55.0,27.0,59.0,12.0,26.0,11.0,13.0,7.0,23.0,21.0,13.0,10.0,8.0,6.0,200.0,77.0,70.96,70.72,77.50845546786923,108.88009049773756,0.4298245614035088,0.22547914317925594,0.20689655172413793,0.15789473684210525,0.559322033898305,0.18382352941176472,0.23333333333333334,0.22033898305084745,0.7666666666666667,0.5,0.45454545454545453,0.21739130434782608,0.46153846153846156,0.40350877192982454,0.4406779661016949
20,2085,False,False,1,97,COFC,65,BAYL,50,88,Home,97,65,18.0,55.0,5.0,22.0,9.0,13.0,7.0,19.0,13.0,12.0,4.0,3.0,17.0,200.0,50.0,30.0,62.0,10.0,27.0,18.0,27.0,13.0,27.0,17.0,6.0,8.0,6.0,8.0,200.0,88.0,65.72,66.88,76.08034083992696,131.57894736842107,0.37272727272727274,0.18259281801582472,0.20588235294117646,0.23636363636363636,0.5645161290322581,0.08971291866028709,0.40625,0.43548387096774194,0.59375,0.3939393939393939,0.5714285714285714,0.22727272727272727,0.37037037037037035,0.4,0.43548387096774194
20,2085,False,False,1,65,BAYL,97,COFC,88,50,Away,97,65,30.0,62.0,10.0,27.0,18.0,27.0,13.0,27.0,17.0,6.0,8.0,6.0,8.0,200.0,88.0,18.0,55.0,5.0,22.0,9.0,13.0,7.0,19.0,13.0,12.0,4.0,3.0,17.0,200.0,50.0,66.88,65.72,131.57894736842107,76.08034083992696,0.5645161290322581,0.08971291866028709,0.40625,0.43548387096774194,0.37272727272727274,0.18259281801582472,0.20588235294117646,0.23636363636363636,0.7941176470588235,0.5714285714285714,0.3939393939393939,0.37037037037037035,0.22727272727272727,0.43548387096774194,0.4
