season,team_tid,team_abbrev,games_played,wins,losses,team_pts,team_poss,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_tov,team_ast,team_stl,team_blk,team_pf,opponent_pts,opp_poss,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_tov,opponent_ast,opponent_stl,opponent_blk,opponent_pf,raw_oe,raw_de,raw_em,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate,win_pct,avg_tempo,rpi_wp,owp,oowp,rpi,sos_bcs,adj_o,adj_d,adj_em,expected_wins_adj,luck_adj,cid,avg_opp_adj_o,avg_opp_adj_d,avg_opp_adj_em,avg_nonconf_opp_adj_em,rank_adj_em,q1_w,q2_w,q3_w,q4_w,q1_l,q2_l,q3_l,q4_l,wab,Q1,Q2,Q3,Q4
2085,5,HU,40,27,13,3194.0,2726.8,1077.0,2331.0,380.0,1036.0,660.0,770.0,297.0,876.0,354.0,681.0,288.0,190.0,365.0,2741.0,2704.88,963.0,2246.0,330.0,957.0,485.0,602.0,281.0,852.0,475.0,598.0,174.0,175.0,462.0,117.1336364969928,101.33536423057585,15.798272266416959,0.5435435435435435,0.12982250256711161,0.2584856396866841,0.3303303303303303,0.5022261798753339,0.17560852976841856,0.2428694900605013,0.2680320569902048,0.7571305099394987,0.5382239382239382,0.4910783553141971,0.3667953667953668,0.3448275862068966,0.4444444444444444,0.42609082813891364,0.675,68.17,0.625,0.6123621614280309,0.526485940628683,0.5940525658711862,0.5837367544949149,122.79110162456523,90.79290474055462,31.99819688401061,34.38133847809227,-7.3813384780922675,0,110.9376543279759,95.05729348198697,15.88036084598895,25.554153029141368,11,6,9,7,5,8,5,0,0,8.081752052247953,6-8,9-5,7-0,5-0
2085,88,UMASS,40,31,9,3106.0,2658.88,1122.0,2310.0,344.0,861.0,518.0,652.0,296.0,925.0,358.0,754.0,341.0,197.0,340.0,2400.0,2633.96,838.0,2186.0,263.0,814.0,461.0,584.0,287.0,783.0,478.0,488.0,177.0,158.0,404.0,116.81610302082079,91.11755683457608,25.698546186244712,0.5601731601731602,0.13464315802142254,0.2743280815569972,0.28225108225108225,0.44350411710887466,0.18147580069553068,0.2367986798679868,0.26715462031107046,0.7632013201320133,0.5369220151828847,0.41909620991253643,0.3995354239256678,0.3230958230958231,0.37272727272727274,0.37236962488563585,0.775,66.47200000000001,0.775,0.5755263925322376,0.5101887683958698,0.6090603883650862,0.5537471844867816,119.16338911121807,87.31947229159131,31.843916819626756,34.6376200781578,-3.637620078157802,5,104.3618570951533,98.17403793823436,6.187819156918955,27.032608498828303,12,4,7,10,10,8,1,0,0,7.074324841983188,4-8,7-1,10-0,10-0
2085,45,TAMU,39,28,11,2887.0,2579.2,989.0,2177.0,315.0,887.0,594.0,730.0,308.0,882.0,389.0,601.0,373.0,177.0,346.0,2320.0,2552.88,777.0,2061.0,274.0,870.0,492.0,602.0,262.0,769.0,489.0,490.0,234.0,136.0,447.0,111.9339330024814,90.87775375262449,21.05617924985691,0.5266421681212679,0.15082196029776676,0.28597957288765086,0.3353238401469913,0.44347404172731686,0.1915483689010059,0.229020979020979,0.29209121785541,0.7709790209790209,0.5224806201550387,0.42233417296389586,0.3551296505073281,0.31494252873563217,0.40744143316490583,0.42212518195050946,0.717948717948718,66.13333333333333,0.7692307692307693,0.5757003373913804,0.5082113506743912,0.6072106986719803,0.5532040084857173,115.78544504354154,84.94916823373177,30.836276809809775,33.73800566156228,-5.738005661562283,2,106.32004173249742,96.93514774060286,9.384893991894565,22.46973341305597,13,4,10,6,8,7,4,0,0,5.2940301041687405,4-7,10-4,6-0,8-0
2085,46,TUL,39,28,11,3034.0,2629.8,1018.0,2204.0,431.0,1048.0,567.0,670.0,261.0,894.0,392.0,640.0,305.0,177.0,354.0,2524.0,2617.0,889.0,2195.0,284.0,871.0,462.0,600.0,296.0,784.0,454.0,530.0,219.0,139.0,402.0,115.36999011331659,96.44631257164693,18.92367754166966,0.5596642468239564,0.14906076507719218,0.24976076555023924,0.3039927404718693,0.4697038724373576,0.1734810852120749,0.24873949579831933,0.2733485193621868,0.7512605042016807,0.5077854671280276,0.4569486404833837,0.4112595419847328,0.32606199770378874,0.47549909255898365,0.3968109339407745,0.717948717948718,67.43076923076923,0.7076923076923076,0.55231379961961,0.5058712780979311,0.5795477962573647,0.5368329591123837,119.55223871785803,91.16266644260297,28.389572275255063,32.592686203789526,-4.592686203789526,2,105.69337209814773,96.56311821178691,9.130253886360814,17.227494866847145,14,6,6,6,10,9,2,0,0,6.193002105211296,6-9,6-2,6-0,10-0
2085,72,OKLA,36,27,9,2928.0,2429.6,1022.0,2100.0,392.0,939.0,492.0,590.0,256.0,848.0,326.0,640.0,300.0,176.0,321.0,2254.0,2416.84,783.0,1994.0,253.0,761.0,435.0,561.0,248.0,716.0,424.0,473.0,166.0,145.0,349.0,120.51366480079025,93.2622763608679,27.25138843992235,0.58,0.1341784655910438,0.26337448559670784,0.28095238095238095,0.4561183550651956,0.1754356928882342,0.22627737226277372,0.2813440320962889,0.7737226277372263,0.5426356589147286,0.42984590429845904,0.4174653887113951,0.3324572930354796,0.4471428571428571,0.38164493480441325,0.75,67.48888888888888,0.6944444444444444,0.5167725075134381,0.49000578221997204,0.5544988104228231,0.5078502657489494,120.99564062889642,92.6380197160148,28.35762091288163,29.964372555436846,-2.964372555436846,4,101.2285795982063,100.21778616504344,1.0107934331628883,6.714394291625502,15,3,4,7,13,5,3,0,1,2.7487575547715863,3-5,4-3,7-0,13-1
2085,27,tOSU,39,33,6,3121.0,2636.2,1087.0,2273.0,434.0,1066.0,513.0,605.0,271.0,888.0,368.0,698.0,348.0,140.0,334.0,2421.0,2625.0,858.0,2114.0,243.0,747.0,462.0,575.0,232.0,794.0,490.0,507.0,183.0,143.0,365.0,118.3901069721569,92.22857142857143,26.161535543585472,0.5736911570611527,0.1395948714058114,0.2544600938967136,0.26616805983282005,0.46333964049195836,0.18666666666666668,0.20714285714285716,0.27199621570482496,0.7928571428571428,0.5410107705053853,0.4498902706656913,0.4071294559099437,0.3253012048192771,0.4689837219533656,0.3533585619678335,0.8461538461538461,67.59487179487179,0.8153846153846153,0.5072815829198514,0.5018363043903343,0.582946021403663,0.505466490076679,119.27827477135506,90.98005572392499,28.298219047430067,32.58339345110346,0.4166065488965387,1,101.87594258326237,99.7316049563949,2.1443376268674537,12.211075528755496,16,6,9,4,14,2,4,0,0,8.492313391730828,6-2,9-4,4-0,14-0
2085,91,HALL,38,30,8,2763.0,2492.12,958.0,2058.0,291.0,785.0,556.0,698.0,242.0,834.0,369.0,579.0,382.0,182.0,346.0,2172.0,2460.44,721.0,1983.0,227.0,784.0,503.0,601.0,288.0,753.0,501.0,429.0,186.0,140.0,433.0,110.86946053962089,88.27689356375282,22.592566975868067,0.5362001943634597,0.14806670625812562,0.24321608040201004,0.3391642371234208,0.42082702975289965,0.20362211636942984,0.25668449197860965,0.30307614725163895,0.7433155080213903,0.5239591516103692,0.41201000834028356,0.37070063694267513,0.2895408163265306,0.3814382896015549,0.39536056480080684,0.7894736842105263,65.58210526315789,0.831578947368421,0.5879369391721265,0.5007420920489473,0.6270487294404054,0.5588719901310667,112.5865753320983,84.72829433044413,27.858281001654177,32.158243529018854,-2.158243529018854,5,103.99350719281829,99.07094975891152,4.922557433906771,25.501703615089532,17,7,6,7,10,5,1,2,0,6.499769215731067,7-5,6-1,7-2,10-0
2085,31,WISC,37,28,9,2911.0,2460.28,1026.0,2124.0,408.0,1012.0,451.0,562.0,245.0,833.0,334.0,687.0,362.0,171.0,318.0,2281.0,2445.28,796.0,2011.0,269.0,760.0,420.0,537.0,272.0,767.0,470.0,469.0,155.0,145.0,336.0,118.3198660315086,93.28175096512464,25.038115066383952,0.5790960451977402,0.13575690571804835,0.24209486166007904,0.2645951035781544,0.46270512182993534,0.19220702741608323,0.24615384615384617,0.26703132769766286,0.7538461538461538,0.5557553956834532,0.4212629896083134,0.4031620553359684,0.3539473684210526,0.4764595103578154,0.37792143212332174,0.7567567567567568,66.49405405405406,0.7675675675675675,0.552602329615128,0.5029338890171784,0.5939265289537505,0.5360461827491447,118.31605239678652,91.6559083025191,26.660144094267423,30.42455683441037,-2.424556834410371,1,102.3618770448953,100.51225999871166,1.849617046183619,21.741541035417022,18,4,7,3,14,5,3,1,0,4.626978421741885,4-5,7-3,3-1,14-0
2085,65,BAYL,38,29,9,2789.0,2542.68,989.0,2157.0,279.0,852.0,532.0,697.0,274.0,880.0,353.0,605.0,346.0,192.0,340.0,2240.0,2517.48,775.0,2062.0,230.0,833.0,460.0,592.0,278.0,808.0,473.0,461.0,189.0,155.0,421.0,109.68741642676233,88.97786675564453,20.7095496711178,0.5231803430690775,0.13882989601522805,0.2532347504621072,0.3231339823829393,0.43161978661493694,0.1878862989974101,0.24006908462867013,0.2870999030067895,0.7599309153713298,0.5440613026819924,0.4434499593165175,0.3274647887323944,0.27611044417767105,0.3949930458970793,0.40397672162948595,0.7631578947368421,66.91263157894737,0.8157894736842105,0.5462548516838652,0.5026681035683372,0.6027418201550696,0.5317259356453559,111.59850885805986,84.97182197313415,26.626686884925704,31.80316926800402,-2.8031692680040194,4,104.7468346344416,98.52590305337152,6.220931581070081,18.157026519939716,19,4,6,8,11,6,3,0,0,5.261542401378783,4-6,6-3,8-0,11-0
2085,32,BAMA,40,27,13,2807.0,2655.12,960.0,2182.0,257.0,766.0,630.0,848.0,316.0,935.0,416.0,584.0,450.0,173.0,355.0,2198.0,2645.7200000000003,734.0,2103.0,224.0,777.0,506.0,613.0,280.0,849.0,553.0,415.0,242.0,155.0,494.0,105.72026876374703,83.07757434649169,22.642694417255342,0.49885426214482126,0.15667841754798278,0.271244635193133,0.38863428047662696,0.40228245363766046,0.20901682717747908,0.23045267489711935,0.2914883499762244,0.7695473251028807,0.4964689265536723,0.38461538461538464,0.33550913838120106,0.2882882882882883,0.3510540788267644,0.369472182596291,0.675,66.378,0.6849999999999999,0.4916617643722907,0.4922888566973916,0.5401530963604932,0.4918707951473243,107.70350885014582,81.52457929293107,26.178929557214758,33.66764783262581,-6.667647832625811,2,102.06679116132275,98.66172142781102,3.4050697335117475,2.798608919714626,20,4,2,6,15,8,5,0,0,1.931252887805968,4-8,2-5,6-0,15-0
2085,94,W&M,38,28,10,3067.0,2563.84,1072.0,2231.0,433.0,1065.0,490.0,586.0,269.0,812.0,344.0,711.0,287.0,170.0,335.0,2433.0,2541.28,854.0,2090.0,251.0,783.0,474.0,587.0,280.0,771.0,473.0,502.0,161.0,145.0,356.0,119.62524962556165,95.73915507146005,23.886094554101604,0.5775437023756164,0.13417373939091362,0.2586538461538462,0.262662483191394,0.4686602870813397,0.18612667632059432,0.2564102564102564,0.28086124401913876,0.7435897435897436,0.5480274442538593,0.4613618974751339,0.40657276995305164,0.3205619412515964,0.47736441057821605,0.37464114832535883,0.7368421052631579,67.46947368421053,0.7052631578947368,0.5158943511953488,0.487197320523176,0.5560622952021526,0.5063286743046245,120.27064150620373,95.18766905875991,25.082972447443822,30.503257298624924,-2.5032572986249235,5,101.07409796402516,100.1016178461466,0.9724801178785641,9.84922634331488,21,0,5,12,11,6,3,1,0,0.1009805227415903,0-6,5-3,12-1,11-0
2085,53,GONZ,39,29,10,3273.0,2660.72,1112.0,2280.0,428.0,1012.0,621.0,713.0,282.0,882.0,349.0,713.0,305.0,168.0,355.0,2571.0,2646.48,911.0,2130.0,281.0,790.0,468.0,617.0,235.0,775.0,480.0,571.0,156.0,170.0,428.0,123.01181635046154,97.1479096762492,25.863906674212345,0.5815789473684211,0.13116750353287832,0.2667928098391675,0.312719298245614,0.4936619718309859,0.18137299356125872,0.21038495971351837,0.2896713615023474,0.7896150402864817,0.5394321766561514,0.4701492537313433,0.42292490118577075,0.3556962025316456,0.443859649122807,0.37089201877934275,0.7435897435897436,68.22358974358974,0.6923076923076923,0.5557122823365636,0.4752926804944556,0.5697562343688187,0.5289057483891942,122.67282938206696,98.95248314095798,23.720346241108984,30.577030996710413,-1.5770309967104126,3,98.51554977285369,101.08201888903137,-2.566469116177699,13.727766183088919,22,1,2,11,15,5,3,2,0,-0.3706975437367106,1-5,2-3,11-2,15-0
2085,98,DUQ,40,26,14,3014.0,2687.0,1058.0,2272.0,398.0,1020.0,500.0,600.0,261.0,879.0,412.0,651.0,300.0,159.0,341.0,2664.0,2663.92,936.0,2236.0,316.0,896.0,476.0,593.0,300.0,844.0,467.0,565.0,236.0,174.0,367.0,112.16970599181244,100.00300309318598,12.166702898626454,0.5532570422535211,0.1533308522515817,0.23619909502262443,0.2640845070422535,0.4892665474060823,0.1753055647316736,0.2544529262086514,0.2652057245080501,0.7455470737913485,0.5271565495207667,0.4626865671641791,0.39019607843137255,0.35267857142857145,0.448943661971831,0.4007155635062612,0.65,67.175,0.59,0.5791825686802735,0.5140780170358503,0.5656107885990993,0.5574810514654658,116.26721692145924,93.33178286212771,22.935434059331527,31.55649951982728,-5.55649951982728,6,107.48602954458185,96.34252775603298,11.143501788548877,21.630218081044838,23,3,6,13,4,9,3,2,0,2.3392262059450672,3-9,6-3,13-2,4-0
2085,30,RU,36,25,11,2824.0,2401.4,991.0,2032.0,350.0,858.0,492.0,610.0,237.0,814.0,338.0,630.0,313.0,156.0,323.0,2210.0,2385.0,780.0,1967.0,215.0,740.0,435.0,550.0,263.0,731.0,439.0,467.0,157.0,126.0,372.0,117.59806779378695,92.66247379454927,24.935593999237682,0.5738188976377953,0.1407512284500708,0.24483471074380164,0.3001968503937008,0.45119471276054907,0.1840670859538784,0.24419684308263695,0.27961362480935437,0.755803156917363,0.5459965928449745,0.46047269763651183,0.40792540792540793,0.2905405405405405,0.422244094488189,0.37620742247076766,0.6944444444444444,66.70555555555556,0.7166666666666666,0.44465739020821576,0.48735262888797165,0.5233335189927674,0.458889136434801,116.40660258168538,94.29461689020731,22.11198569147807,28.069644882419475,-3.0696448824194746,1,99.04217040835597,101.72012446774657,-2.6779540593906024,-0.1128402861507413,24,1,4,5,15,4,5,2,0,-1.2921132707610035,1-4,4-5,5-2,15-0
2085,105,NAVY,39,24,15,2863.0,2597.28,1006.0,2197.0,375.0,979.0,476.0,562.0,267.0,859.0,420.0,629.0,251.0,161.0,357.0,2664.0,2592.2,939.0,2187.0,303.0,899.0,483.0,605.0,273.0,793.0,412.0,565.0,207.0,181.0,335.0,110.23070288917636,102.76984800555513,7.460854883621224,0.5432407828857533,0.16170763260025872,0.2518867924528302,0.25580336822940375,0.49862825788751713,0.15893835352210478,0.2411660777385159,0.27663465935070874,0.758833922261484,0.5180623973727422,0.4937888198757764,0.3830439223697651,0.3370411568409344,0.4456076467910787,0.41106538637402834,0.6153846153846154,66.59692307692308,0.5846153846153846,0.5904915802923468,0.5121744020940182,0.569443236823524,0.5643858542262372,115.9236894485503,94.09694057373834,21.82674887481197,30.325758290056235,-6.3257582900562355,6,109.23473807223682,95.03813974095384,14.196598331282985,26.765370896769134,25,4,5,12,3,9,4,2,0,2.812835826228188,4-9,5-4,12-2,3-0
2085,123,SDST,38,29,9,2924.0,2553.6,1009.0,2152.0,354.0,901.0,552.0,640.0,248.0,835.0,368.0,652.0,322.0,180.0,364.0,2393.0,2530.84,815.0,2052.0,246.0,722.0,517.0,636.0,267.0,757.0,466.0,468.0,185.0,159.0,387.0,114.50501253132832,94.55358695136792,19.9514255799604,0.5511152416356877,0.14411027568922305,0.24676616915422886,0.29739776951672864,0.4571150097465887,0.18412858971724802,0.2422867513611615,0.30994152046783624,0.7577132486388385,0.5235811350919265,0.42781954887218043,0.39289678135405104,0.3407202216066482,0.4186802973977695,0.35185185185185186,0.7631578947368421,67.2,0.7526315789473683,0.5353868982420753,0.48636505965196875,0.577442608770872,0.5190462853787063,114.94648190093754,93.2230573006948,21.723424600242737,29.5822329738914,-0.5822329738914007,7,101.89938414834278,100.21851156357036,1.6808725847723942,21.432832228526284,26,2,5,12,10,5,2,1,1,1.4556682842640605,2-5,5-2,12-1,10-1
2085,17,ILL,38,27,11,2811.0,2496.0,1010.0,2121.0,278.0,696.0,513.0,650.0,285.0,850.0,374.0,640.0,317.0,128.0,298.0,2305.0,2481.48,823.0,1987.0,255.0,754.0,404.0,517.0,205.0,754.0,472.0,487.0,199.0,128.0,386.0,112.6201923076923,92.88811515708367,19.73207715060863,0.5417256011315418,0.14983974358974358,0.2743022136669875,0.30645921735030646,0.47835933568193256,0.1902090687815336,0.1943127962085308,0.2601912430800201,0.8056872037914692,0.5136842105263157,0.4606650446066504,0.3994252873563218,0.33819628647214856,0.32814710042432815,0.3794665324609965,0.7105263157894737,65.6842105263158,0.7210526315789473,0.5277142127031555,0.48677629743530854,0.5658143386051417,0.5140682409472066,112.68504036813333,91.10632666800217,21.57871370013116,29.703405324544818,-2.7034053245448177,1,102.27116493524827,100.60536629321847,1.6657986420297912,15.650710020316122,27,3,8,2,14,5,6,0,0,2.7988233689507673,3-5,8-6,2-0,14-0
